chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,272.0,271,13.08.2026,STARRED,LAW & JUSTICE,Pendency of cases originating from Odisha,Sasmit Patra,Sasmit Patra,BJD,Biju Janata Dal,Odisha,"(a) the number of cases in which the Central Government is a party before the Supreme Court, the High Court of Orissa and Tribunals arising from Odisha, Ministry-wise; (b) whether Government has undertaken any review to identify repetitive or avoidable litigation originating from the State; and (c) the measures taken to reduce Government litigation and improve dispute resolution?",,https://sansad.in/getFile/annex/271/AS272_AOdVZf.pdf?source=pqars
Rajya Sabha,281.0,271,13.08.2026,STARRED,LAW & JUSTICE,Legal aid for undertrial prisoners,A. A. Rahim,A. A. Rahim,CPI(M),Communist Party of India (Marxist),Kerala,"(a) the number and percentage of undertrial prisoners in the country during the last three years, year-wise and State-wise; (b) the number and percentage of undertrial prisoners who have availed free legal aid during the same period, State-wise; (c) whether Government maintains data on undertrial prisoners disaggregated by SC, ST, OBC and minority categories and if so, the details thereof; (d) if not, whether Government proposes to collect and publish it to assess disparities in access to justice; and (e) the specific measures taken to ensure timely legal representation and prevent prolonged detention of undertrial prisoners?",,https://sansad.in/getFile/annex/271/AS281_C8cqck.pdf?source=pqars
Rajya Sabha,276.0,271,13.08.2026,STARRED,LABOUR AND EMPLOYMENT,Status of survey on domestic workers,Swati Maliwal,Swati Maliwal,BJP,Bharatiya Janata Party,Delhi,"(a) whether Government has undertaken or proposes to undertake any assessment or survey relating to domestic workers and the present status thereof; (b) the existing measures being implemented by Government for the welfare, social security, skill development and protection of domestic workers; (c) whether a comprehensive policy or legal framework for domestic workers is under consideration; and (d) the measures taken or proposed to strengthen social security, financial wellbeing and labour protection for domestic workers?",,https://sansad.in/getFile/annex/271/AS276_MlH11c.pdf?source=pqars
Rajya Sabha,271.0,271,13.08.2026,STARRED,YOUTH AFFAIRS AND SPORTS,Promotion and development of sports in Chhattisgarh,Laxmi Verma,Laxmi Verma,BJP,Bharatiya Janata Party,Chhattisgarh,"(a) the details of approvals granted under the Khelo India Scheme for the development and construction of sports infrastructure in Chhattisgarh; (b) whether Central Government is planning to establish a State Training Centre, a Sports University in Raipur and a Sports Science Centre in Bilaspur and whether Government is making any efforts to set up a Centre of Excellence for sports in the State; and (c) the details of budget released by the Central Government to the State for the promotion and development of sports?",,https://sansad.in/getFile/annex/271/AS271_pLMUmc.pdf?source=pqars
Rajya Sabha,278.0,271,13.08.2026,STARRED,YOUTH AFFAIRS AND SPORTS,Promotion of football in India,Raghav Chadha,Raghav Chadha,BJP,Bharatiya Janata Party,Punjab,"(a) the details of financial assistance provided by Government for promotion and development of football during the last three years, year-wise; (b) the details of football academies and training centres supported by Government, State-wise; (c) the details of football tournaments organised or supported by Government during the last three years; and (d) the steps taken by Government to promote football among youth in the country?",,https://sansad.in/getFile/annex/271/AS278_jrCcHY.pdf?source=pqars
Rajya Sabha,2992.0,271,13.08.2026,UNSTARRED,"PERSONNEL,PUBLIC GRIEVANCES AND PENSIONS",iGoT Mission Karmayogi in West Bengal,Biswajit Sinha,Biswajit Sinha,BJP,Bharatiya Janata Party,West Bengal,"(a) whether West Bengal, which was absent from tripartite MoUs signed by DoPT with 28 States under Mission Karmayogi, has signed the MoU and if so, the number of civil servants currently registered on iGoT Karmayogi platform there; (b) the specific capacity building plan developed for the State's civil servants under Mission Karmayogi, number of courses identified for the officials across domain, behavioural and functional competency areas and targets set for course completions during 2026-27; and (c) the support extended by Capacity Building Commission to the State Government for integrating iGoT with State HR systems and implementing role-based competency framework?",,https://sansad.in/getFile/annex/271/AU2992_6yZscR.pdf?source=pqars
Rajya Sabha,2993.0,271,13.08.2026,UNSTARRED,"PERSONNEL,PUBLIC GRIEVANCES AND PENSIONS",Performance of CPGRAMS,G.C. Chandrashekhar,G.C. Chandrashekhar,INC,Indian National Congress,Karnataka,"(a) the Ministry-wise number of grievances received, disposed of and pending on the CPGRAMS portal during 2023-24 to 2025-26; (b) the Ministries where average disposal time exceeded prescribed timelines; and (c) whether Government has undertaken any independent citizen satisfaction survey?",,https://sansad.in/getFile/annex/271/AU2993_fr20bu.pdf?source=pqars
Rajya Sabha,2991.0,271,13.08.2026,UNSTARRED,"PERSONNEL,PUBLIC GRIEVANCES AND PENSIONS",Zero Litigation Pension Ecosystem,Sikander Kumar,Sikander Kumar,BJP,Bharatiya Janata Party,Himachal Pradesh,"(a) the specific steps taken to build a Zero-Litigation Pension Ecosystem following the launch of Special Campaign 3.0, Compendium of Case Laws on Pension Litigation and the Pension Litigation Flyer at the 2nd National Workshop on Pension Litigation; (b) whether the Ministry has identified recurring legal issues and outdated regulations inherited from older administrative frameworks that compel senior citizens to seek judicial intervention; and (c) whether any specific policy changes have been introduced to ease eligibility conditions for family pensions, particularly concerning separated, divorced, or disabled daughters and if so, the details thereof?",,https://sansad.in/getFile/annex/271/AU2991_ajjCHF.pdf?source=pqars
Rajya Sabha,2997.0,271,13.08.2026,UNSTARRED,SCIENCE AND TECHNOLOGY,Vigyan TECH 2026 initiative,Lahar Singh Siroya,Lahar Singh Siroya,BJP,Bharatiya Janata Party,Karnataka,"(a) whether Government has organised Vigyan TECH 2026 to promote a whole-of-Government approach for science, technology and innovation; (b) the major outcomes and technologies showcased during the event; (c) the details of collaborations among Ministries, scientific institutions and industry initiated through the programme; and (d) the manner in which the initiative is expected to accelerate innovation-led growth and contribute to Viksit Bharat 2047?",,https://sansad.in/getFile/annex/271/AU2997_DZq3EP.pdf?source=pqars
Rajya Sabha,3002.0,271,13.08.2026,UNSTARRED,SCIENCE AND TECHNOLOGY,Environmental outcomes of BioE3 Policy,Sangeeta Yadav,Sangeeta Yadav,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether the BioE3 Policy envisages measurable targets for replacing fossil-based industrial inputs with bio-based alternatives; (b) the steps taken to integrate agricultural residue, municipal organic waste and industrial biomass into bio-manufacturing value chains; (c) whether Government has estimated the Policy's contribution towards carbon emission reduction and India's Net Zero commitments; (d) the mechanism established for inter-ministerial coordination in implementation; and (e) the key performance indicators fixed for monitoring environmental outcomes and progress towards a circular bioeconomy?",,https://sansad.in/getFile/annex/271/AU3002_9sXV53.pdf?source=pqars
Rajya Sabha,2909.0,271,13.08.2026,UNSTARRED,DEVELOPMENT OF NORTH EASTERN REGION,Flood-resilient rural infrastructure in upper Assam,Terash Gowalla,Terash Gowalla,BJP,Bharatiya Janata Party,Assam,"(a) whether the Ministry proposes a dedicated programme for flood-resilient community infrastructure in upper Assam; (b) if so, the details of districts identified therefor; (c) the funds proposed under PM-DevINE or NESIDS therefor; and (d) the implementation schedule proposed therefor?",,https://sansad.in/getFile/annex/271/AU2909_xICi4c.pdf?source=pqars
Rajya Sabha,2910.0,271,13.08.2026,UNSTARRED,DEVELOPMENT OF NORTH EASTERN REGION,Exchange Programmes,Devendra Pratap Singh,Devendra Pratap Singh,BJP,Bharatiya Janata Party,Chhattisgarh,"(a) whether the Ministry, in coordination with national integration schemes, has organized student and youth exchange programmes between Chhattisgarh and the North Eastern States; (b) if so, the details of participation levels and cross-cultural learning achieved under these initiatives; (c) whether best practices in bamboo crafts and organic farming from the North East are being shared with Chhattisgarh's tribal artisans; and (d) the details of subsequent livelihood benefits generated?",,https://sansad.in/getFile/annex/271/AU2910_5kwdNG.pdf?source=pqars
Rajya Sabha,2894.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,Wage revision of non-executives in BSNL,John Brittas,John Brittas,CPI(M),Communist Party of India (Marxist),Kerala,"(a) whether Wage Agreement for BSNL Non-Executives, signed on 08.10.2025 after negotiations with recognised unions and approved by BSNL Board, remains pending for implementation; (b) whether the Affordability Clause impedes implementation of 3rd PRC despite three Revival Packages and BSNL’s improved financial performance; (c) whether a special exemption of Affordability Clause would be granted considering BSNL's strategic importance; (d) whether consultations were held with DPE, DoT and BSNL during the last two years regarding 3rd PRC and if so, the outcomes thereof; and (e) the timeline and any special dispensation proposed to implement wage revision with effect from 01.01.2017, considering BSNL's strategic national role?",,https://sansad.in/getFile/annex/271/AU2894_tSrtFO.pdf?source=pqars
Rajya Sabha,2911.0,271,13.08.2026,UNSTARRED,DEVELOPMENT OF NORTH EASTERN REGION,Strengthening infrastructure in Tripura,Rajib Bhattacharjee,Rajib Bhattacharjee,BJP,Bharatiya Janata Party,Tripura,"(a) whether projects related to health, education, drinking water and other public infrastructure under the North Eastern Special Infrastructure Development Scheme (NESIDS) – Other than Road Infrastructure (OTRI) have been approved in Tripura during the last five years; (b) if so, the details of approved projects, allocated and released funds, expenditure and current progress; (c) whether any proposals of the Tripura Government are pending; and (d) the steps taken for prompt implementation of pending and ongoing projects?",,https://sansad.in/getFile/annex/271/AU2911_nCFF6q.pdf?source=pqars
Rajya Sabha,2912.0,271,13.08.2026,UNSTARRED,DEVELOPMENT OF NORTH EASTERN REGION,Utilisation of allocations under NEC schemes,Rekha Sharma,Rekha Sharma,BJP,Bharatiya Janata Party,Haryana,"(a) whether any mechanism exists to review and improve the utilisation of budgetary allocations under schemes of the North Eastern Council (NEC); (b) if so, the details thereof and the measures being taken to ensure optimal expenditure against allocated funds in a timely manner; and (c) whether any institutional framework exists for periodic financial review and course correction for underutilised allocations under the schemes?",,https://sansad.in/getFile/annex/271/AU2912_DmZQCR.pdf?source=pqars
Rajya Sabha,2913.0,271,13.08.2026,UNSTARRED,DEVELOPMENT OF NORTH EASTERN REGION,Progress of PM-DevINE,Pradip Kumar Varma,Pradip Kumar Varma,BJP,Bharatiya Janata Party,Jharkhand,"(a) whether the Prime Minister’s Development Initiative for North Eastern Region (PM-DevINE) is being implemented by Government with the aim to foster holistic development in the North-Eastern Region across sectors such as infrastructure, health, agriculture, tourism and livelihoods; (b) if so, the State-wise and sector-wise details of projects sanctioned and implemented under the scheme, so far; (c) whether special initiative has been taken by Government in order to promote regional connectivity, attract investment and generate employment; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/271/AU2913_Izl7mJ.pdf?source=pqars
Rajya Sabha,2885.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,AGR relief for telecom service providers,Santrupt Mishra,Santrupt Mishra,BJD,Biju Janata Dal,Odisha,"(a) the gross revenue and Adjusted Gross Revenue (AGR) of all the telecom service providers during the year ending March, 2026, total and operator-wise; (b) the spectrum usage charges levied by Government for the same period; (c) the current status of AGR issues and the outstanding AGR dues with telecom and non-telecom service providers, total and operator/provider-wise; and (d) the details of relief extended in respect of AGR dues to telecom operators other than Vodafone Idea, and the manner in which Government's investment and equity stake is protected thereby?",,https://sansad.in/getFile/annex/271/AU2885_Gd4V1S.pdf?source=pqars
Rajya Sabha,2886.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,Digital connectivity in aspirational districts of Bihar,Akhilesh Prasad Singh,Akhilesh Prasad Singh,INC,Indian National Congress,Bihar,"(a) whether Government has assessed the availability and quality of telecom and broadband connectivity in the Aspirational Districts of Bihar; (b) whether inadequate digital infrastructure continues to affect education, healthcare, governance and financial inclusion in these districts; (c) the measures taken to improve mobile coverage, optical fibre connectivity and digital infrastructure in underserved areas; and (d) whether a time-bound plan has been prepared to achieve universal digital connectivity in the State?",,https://sansad.in/getFile/annex/271/AU2886_XZNJUs.pdf?source=pqars
Rajya Sabha,2890.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,Biometric authentication failures at post offices,Rajinder Gupta,Rajinder Gupta,BJP,Bharatiya Janata Party,Punjab,"(a) whether Government maintains data on instances of biometric authentication failure faced by elderly pensioners at post offices and through IPPB doorstep banking services and if so, the details thereof during the last three years; (b) the alternative verification mechanism, if any, available for beneficiaries whose biometric authentication does not succeed and the average time taken in such cases to complete the pension disbursal process; and (c) the number of GDS-operated doorstep banking points currently functional in rural areas as against the sanctioned strength and whether any assessment has been made of the adequacy of doorstep banking coverage for elderly and mobility-restricted pensioners?",,https://sansad.in/getFile/annex/271/AU2890_JEHU1O.pdf?source=pqars
Rajya Sabha,2892.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,Rollout of Advanced Postal Technology,Seema Dwivedi,Seema Dwivedi,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the current status of nationwide rollout of Advanced Postal Technology platform under the IT Modernisation Project 2.0 across Post Offices and Postal Circles; (b) the details of digital tools, including the Digital Rural Enterprise Application for Mobiles (DREAM) App, provided to Postmen and Gramin Dak Sevaks to strengthen doorstep banking and rural service delivery; (c) whether any institutional framework exists for integrating India Post’s logistics and financial services with e-commerce and last-mile delivery; (d) if so, the details thereof; and (e) the roadmap for modernising post offices nationwide and enhancing citizen-facing digital services under India Post’s transformation plan?",,https://sansad.in/getFile/annex/271/AU2892_QbV7Mj.pdf?source=pqars
Rajya Sabha,2893.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,Rising spam calls,Sanjay Singh,Sanjay Singh,AAP,Aam Aadmi Party,Delhi,"(a) whether Government has taken note of reports indicating that nearly 97 per cent of mobile subscribers receive spam calls daily, with a majority originating from mobile numbers rather than registered enterprise numbers; (b) the number of complaints relating to Unsolicited Commercial Communications (UCC), spam calls and spam SMSs received during the last five years, year-wise, along with the number of complaints resolved and action taken thereon; and (c) the number of mobile connections, telemarketers, entities and telecom resources disconnected, suspended or blacklisted for violating UCC regulations during the last five years, year-wise?",,https://sansad.in/getFile/annex/271/AU2893_VW63qK.pdf?source=pqars
Rajya Sabha,2995.0,271,13.08.2026,UNSTARRED,SCIENCE AND TECHNOLOGY,Coverage of INSPIRE scholarship in West Bengal,Samik Bhattacharya,Samik Bhattacharya,BJP,Bharatiya Janata Party,West Bengal,"(a) the district-wise number of schools and students participating in INSPIRE-MANAK in West Bengal during the last three years, number of districts covered under the scheme and the dropout rate between district-level selection and State-level exhibition in the State compared to the national average; and (b) whether Government is aware that the State has received only 362 INSPIRE scholarship for Higher Education awards during 2024-25, barely 3 per cent of the 12,000 annual national slots, against a population share of 7.3 per cent, implying a shortfall of over 500 scholarships annually and if so, the reasons for this underperformance?",,https://sansad.in/getFile/annex/271/AU2995_27JOGX.pdf?source=pqars
Rajya Sabha,2996.0,271,13.08.2026,UNSTARRED,SCIENCE AND TECHNOLOGY,INSPIRE-SHE Scholarship for Higher Education,R. Girirajan,R. Girirajan,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether Government has shelved it's flagship INSPIRE-SHE Scholarship for Higher Education; (b) if so, the details thereof and the reasons for not being notified during the last two years; (c) the total Scholarship amount disbursed and students benefitted since its inception, State-wise; (d) the steps taken by Government to increase the number of beneficiaries to 20,000 students per year; and (e) the details of external scholarship provided for Indian students for scientific research in foreign countries?",,https://sansad.in/getFile/annex/271/AU2996_3740jA.pdf?source=pqars
Rajya Sabha,2940.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Feedback on India’s zero-terror diplomacy,Geeta alias Chandraprabha,Geeta alias Chandraprabha,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the feedback received from key capitals including the US, UK, France, Germany, Israel and Japan following the visits by seven parliamentary delegations to 33 countries propagating India’s zero-terror tolerance post-Operation Sindoor; (b) the areas of active cooperation endorsed such as security partnerships, counter-terrorism collaboration, or FATF coordination cited by foreign interlocutors; and (c) the measures undertaken by the Ministry to collate, analyse and integrate this foreign feedback into India’s future counter-terror diplomacy and multilateral advocacy?",,https://sansad.in/getFile/annex/271/AU2940_SS7zUx.pdf?source=pqars
Rajya Sabha,2941.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Chairmanship of IORA,Sujeet Kumar,Sujeet Kumar,BJP,Bharatiya Janata Party,Odisha,(a) the key initiatives and achievements under India's chairmanship of the Indian Ocean Rim Association (IORA); (b) the outcomes of the India–Australia search and rescue training conducted at Chennai; (c) the measures taken and roadmap envisaged to strengthen maritime security and cooperation among IORA member States; and (d) the duration of India's Chairmanship and the roadmap for its successful transition?,,https://sansad.in/getFile/annex/271/AU2941_lPViWq.pdf?source=pqars
Rajya Sabha,2920.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Safe elephant corridors in Chhattisgarh,Phulo Devi Netam,Phulo Devi Netam,INC,Indian National Congress,Chhattisgarh,"(a) whether the newly established Centre of Excellence in Coimbatore is conducting any specific scientific study to mitigate conflict in the Lemru Elephant Reserve and other corridors in Chhattisgarh; (b) whether the Central Government is formulating any action plan for developing new safe elephant corridors and preventing railway accidents in the State using the data of the study; and (c) the quantum of central financial assistance provided to the Chhattisgarh Forest Department during the current financial year for procurement of drones, thermal sensors and AI-based monitoring technologies?",,https://sansad.in/getFile/annex/271/AU2920_KKr2Xz.pdf?source=pqars
Rajya Sabha,2942.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Act East policy,Jogen Mohan,Jogen Mohan,BJP,Bharatiya Janata Party,Assam,"(a) whether Government has undertaken new initiatives under the Act East Policy benefiting Assam; (b) if so, the details thereof; (c) whether Assam is proposed to be developed as a trade gateway to South-East Asia; and (d) the major infrastructure projects being implemented?",,https://sansad.in/getFile/annex/271/AU2942_gmkvDR.pdf?source=pqars
Rajya Sabha,2896.0,271,13.08.2026,UNSTARRED,COMMUNICATIONS,Impact of internet shutdowns,Menaka Guruswamy,Menaka Guruswamy,AITC,All India Trinamool Congress,West Bengal,"(a) whether Government has conducted any assessment of economic, educational and social impact of internet shutdowns imposed across the country during the last five years; (b) if so, the details thereof; and (c) whether Government proposes to establish uniform guidelines to ensure that such restrictions are imposed only in exceptional circumstances?",,https://sansad.in/getFile/annex/271/AU2896_TEUO1X.pdf?source=pqars
Rajya Sabha,2922.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Ek Ped Maa Ke Naam campaign,Mithlesh Kumar,Mithlesh Kumar,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether Government has conducted any review of the implementation of''Ek Ped Maa Ke Naam'' campaign; (b) if so, the details thereof; (c) the details of measures taken to strengthen public participation, institutional support and community involvement under the campaign; (d) whether any mechanism has been established for digital monitoring, survival assessment and long-term maintenance of plantations carried out through the campaign; and (e) if so, the details thereof?",,https://sansad.in/getFile/annex/271/AU2922_QP1kWJ.pdf?source=pqars
Rajya Sabha,2944.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Establishing Overseas Facilitation Cell,Sulata Deo,Sulata Deo,BJD,Biju Janata Dal,Odisha,"(a) whether the Ministry proposes to establish an Overseas Facilitation Cell for students, professionals and workers from Odisha seeking employment and education abroad; and (b) if so, the details thereof?",,https://sansad.in/getFile/annex/271/AU2944_3fCHpn.pdf?source=pqars
Rajya Sabha,2923.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Progress of Mission LiFE,L. K. Sudhish,L. K. Sudhish,DMDK,Desiya Murpokku Dravida Kazhagam,Tamil Nadu,"(a) the progress made under Mission LiFE in promoting sustainable lifestyles across the country; (b) the number of States, educational institutions and local bodies participating in the programme; (c) whether measurable indicators have been developed to assess behavioural changes and environmental outcomes; (d) the budgetary allocations made for Mission LiFE during the current financial year; and (e) the steps being taken to enhance public participation in climate action?",,https://sansad.in/getFile/annex/271/AU2923_ngw0H9.pdf?source=pqars
Rajya Sabha,2924.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Renovation of road passing through forest land,M. Dhanapal,M. Dhanapal,AIADMK,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether any proposal has been received from the State Government for renovation of the dilapidated road that passes through the forest land between Salur and Agatheeswaramangalam road which has been used by the people for a long time in Thirukkazhukundram Panchayat Union,Chengalpattu district,Tamil Nadu; (b) whether any technical observations or additional documents have been sought from the State Government or the implementing agency for processing the proposal; (c) if so, the reasons for pendency of the proposal, if any; and (d) the likely time-frame for completion of scrutiny and communication of the final decision?",,https://sansad.in/getFile/annex/271/AU2924_OC8Nds.pdf?source=pqars
Rajya Sabha,2925.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Conservation of river dolphins in Assam,Terash Gowalla,Terash Gowalla,BJP,Bharatiya Janata Party,Assam,"(a) whether Government has conducted a recent assessment of population of Gangetic river dolphins in the Brahmaputra river; (b) if so, the details of conservation measures undertaken; (c) whether any additional funds have been sanctioned for dolphin habitats in Assam; and (d) if so, the details thereof, the projects undertaken and the status of their implementation?",,https://sansad.in/getFile/annex/271/AU2925_v1TrU9.pdf?source=pqars
Rajya Sabha,2945.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Committee for Kailash Mansarovar Yatra,Sulata Deo,Sulata Deo,BJD,Biju Janata Dal,Odisha,"(a) whether Government has considered constituting a High-Level Committee to review all aspects of Kailash Mansarovar Yatra, including cost, infrastructure, safety, medical support, insurance, financial assistance and pilgrim welfare, with a view to making the pilgrimage more affordable, accessible and safe for Indian citizens; and (b) if so, the details thereof and if not, the reasons therefor?",,https://sansad.in/getFile/annex/271/AU2945_dCvX4j.pdf?source=pqars
